datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_bf_bof_hydrogen_electrolyser_steel_demand,P100000120426_bf_bof_hydrogen_electrolyser_steel_demand,P100000120428_bf_bof_hydrogen_electrolyser_steel_demand,P100000120425_bf_bof_hydrogen_electrolyser_steel_demand,P100000120427_bf_bof_hydrogen_electrolyser_steel_demand,P100000120422_bf_bof_hydrogen_electrolyser_steel_demand,P100000120432_bf_bof_hydrogen_electrolyser_steel_demand,P100000120424_bf_bof_hydrogen_electrolyser_steel_demand,P100000120421_bf_bof_hydrogen_electrolyser_steel_demand
2040-10-18 22:15:00,0.0,0.0,0.0,148.95,180.2153014286199,130.28100064638576,70.11178070450345,517.3813522168067,105.99654368765805,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-18 22:30:00,0.0,0.0,0.0,148.95,180.2153014286199,130.28100064638576,70.11178070450345,517.3813522168067,105.99654368765805,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-18 22:45:00,0.0,0.0,0.0,148.95,180.2153014286199,130.28100064638576,70.11178070450345,517.3813522168067,105.99654368765805,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-18 23:00:00,0.0,0.0,0.0,108.12,180.2153014286199,130.28100064638576,70.11178070450345,517.3813522168067,105.99654368765805,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-18 23:15:00,0.0,0.0,0.0,108.12,180.2153014286199,130.28100064638576,70.11178070450345,517.3813522168067,105.99654368765805,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-18 23:30:00,0.0,0.0,0.0,108.12,180.2153014286199,130.28100064638576,70.11178070450345,517.3813522168067,105.99654368765805,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-18 23:45:00,0.0,0.0,0.0,108.12,180.2153014286199,130.28100064638576,70.11178070450345,517.3813522168067,105.99654368765805,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 00:00:00,0.0,0.0,0.0,70.592,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 00:15:00,0.0,0.0,0.0,70.592,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 00:30:00,0.0,0.0,0.0,70.592,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 00:45:00,0.0,0.0,0.0,70.592,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 01:00:00,0.0,0.0,0.0,66.959,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 01:15:00,0.0,0.0,0.0,66.959,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 01:30:00,0.0,0.0,0.0,66.959,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 01:45:00,0.0,0.0,0.0,66.959,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 02:00:00,0.0,0.0,0.0,172.03,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 02:15:00,0.0,0.0,0.0,172.03,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 02:30:00,0.0,0.0,0.0,172.03,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 02:45:00,0.0,0.0,0.0,172.03,180.21530142965904,130.28100063480017,70.04594312178506,517.3813522168067,106.00136126695756,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 03:00:00,252.88,0.0,0.0,88.19,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 03:15:00,252.88,0.0,0.0,88.19,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 03:30:00,252.88,0.0,0.0,88.19,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 03:45:00,252.88,0.0,0.0,88.19,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 04:00:00,252.88,9.0995,0.0,127.61,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 04:15:00,252.88,9.0995,0.0,127.61,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 04:30:00,252.88,9.0995,0.0,127.61,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 04:45:00,252.88,9.0995,0.0,127.61,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 05:00:00,252.88,9.0995,0.0,151.7,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 05:15:00,252.88,9.0995,0.0,151.7,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 05:30:00,252.88,9.0995,0.0,151.7,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 05:45:00,252.88,9.0995,0.0,151.7,180.2153014308021,130.28100066119003,70.00019849266467,517.3813522168067,106.2094245802366,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 06:00:00,0.0,9.0995,0.0,17.504,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.225757515622,84.98669737229476,27.41506367126125,49.347114596783,21.932050937009176,109.66025468504574,59.847083989223,128.850799252057,224.80352208711275
2040-10-19 06:15:00,0.0,9.0995,0.0,17.504,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.225757515622,84.98669737229476,27.41506367126125,49.347114596783,21.932050937009176,109.66025468504574,59.847083989223,128.850799252057,224.80352208711275
2040-10-19 06:30:00,0.0,9.0995,0.0,17.504,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.225757515622,84.98669737229476,27.41506367126125,49.347114596783,21.932050937009176,109.66025468504574,59.847083989223,128.850799252057,224.80352208711275
2040-10-19 06:45:00,0.0,9.0995,0.0,17.504,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.225757515622,84.98669737229476,27.41506367126125,49.347114596783,21.932050937009176,109.66025468504574,59.847083989223,128.850799252057,224.80352208711275
2040-10-19 07:00:00,0.0,9.0995,0.0,19.805,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.258918572783,85.0769513470165,27.4441778566585,49.3995201304855,21.955342285326825,109.776711426634,59.91064025593925,128.98763592342,225.0422584073505
2040-10-19 07:15:00,0.0,9.0995,0.0,19.805,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.258918572783,85.0769513470165,27.4441778566585,49.3995201304855,21.955342285326825,109.776711426634,59.91064025593925,128.98763592342,225.0422584073505
2040-10-19 07:30:00,0.0,9.0995,0.0,19.805,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.258918572783,85.0769513470165,27.4441778566585,49.3995201304855,21.955342285326825,109.776711426634,59.91064025593925,128.98763592342,225.0422584073505
2040-10-19 07:45:00,0.0,9.0995,0.0,19.805,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.258918572783,85.0769513470165,27.4441778566585,49.3995201304855,21.955342285326825,109.776711426634,59.91064025593925,128.98763592342,225.0422584073505
2040-10-19 08:00:00,0.0,14.108,0.0,145.12,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 08:15:00,0.0,14.108,0.0,145.12,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 08:30:00,0.0,14.108,0.0,145.12,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 08:45:00,0.0,14.108,0.0,145.12,180.2153014297179,130.28100064777462,70.01195253675124,517.3813522168067,106.4645600312931,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 09:00:00,0.0,14.108,0.0,140.59,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 09:15:00,0.0,14.108,0.0,140.59,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 09:30:00,0.0,14.108,0.0,140.59,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 09:45:00,0.0,14.108,0.0,140.59,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 10:00:00,0.0,14.108,0.0,164.02,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 10:15:00,0.0,14.108,0.0,164.02,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 10:30:00,0.0,14.108,0.0,164.02,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 10:45:00,0.0,14.108,0.0,164.02,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 11:00:00,0.0,14.108,0.0,54.846,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 11:15:00,0.0,14.108,0.0,54.846,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 11:30:00,0.0,14.108,0.0,54.846,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 11:45:00,0.0,14.108,0.0,54.846,180.21530142975752,130.28100063638504,70.02598861466763,517.3813522168067,106.53913114006112,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 12:00:00,0.0,7.5182,0.0,113.67,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 12:15:00,0.0,7.5182,0.0,113.67,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 12:30:00,0.0,7.5182,0.0,113.67,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 12:45:00,0.0,7.5182,0.0,113.67,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 13:00:00,0.0,7.5182,0.0,172.79,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 13:15:00,0.0,7.5182,0.0,172.79,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 13:30:00,0.0,7.5182,0.0,172.79,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 13:45:00,0.0,7.5182,0.0,172.79,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.30313331593525,85.1972899807165,27.482996770759,49.4693941758505,21.986397416607375,109.93198708303674,59.995381945414,129.17008481968924,225.36057350295175
2040-10-19 14:00:00,0.0,7.5182,0.0,20.472,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.258918572783,85.0769513470165,27.4441778566585,49.3995201304855,21.955342285326825,109.776711426634,59.91064025593925,128.98763592342,225.0422584073505
2040-10-19 14:15:00,0.0,7.5182,0.0,20.472,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.258918572783,85.0769513470165,27.4441778566585,49.3995201304855,21.955342285326825,109.776711426634,59.91064025593925,128.98763592342,225.0422584073505
2040-10-19 14:30:00,0.0,7.5182,0.0,20.472,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.258918572783,85.0769513470165,27.4441778566585,49.3995201304855,21.955342285326825,109.776711426634,59.91064025593925,128.98763592342,225.0422584073505
2040-10-19 14:45:00,0.0,7.5182,0.0,20.472,180.21530143133083,130.2810006404732,70.02507119397792,517.3813522168067,107.4878490601044,225.0,100.0,31.258918572783,85.0769513470165,27.4441778566585,49.3995201304855,21.955342285326825,109.776711426634,59.91064025593925,128.98763592342,225.0422584073505
2040-10-19 15:00:00,71.778,7.5182,0.0,21.114,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.225757515622,84.98669737229476,27.41506367126125,49.347114596783,21.932050937009176,109.66025468504574,59.847083989223,128.850799252057,224.80352208711275
2040-10-19 15:15:00,71.778,7.5182,0.0,21.114,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.225757515622,84.98669737229476,27.41506367126125,49.347114596783,21.932050937009176,109.66025468504574,59.847083989223,128.850799252057,224.80352208711275
2040-10-19 15:30:00,71.778,7.5182,0.0,21.114,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.225757515622,84.98669737229476,27.41506367126125,49.347114596783,21.932050937009176,109.66025468504574,59.847083989223,128.850799252057,224.80352208711275
2040-10-19 15:45:00,71.778,7.5182,0.0,21.114,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.225757515622,84.98669737229476,27.41506367126125,49.347114596783,21.932050937009176,109.66025468504574,59.847083989223,128.850799252057,224.80352208711275
2040-10-19 16:00:00,72.325,0.0,0.0,55.428,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 16:15:00,72.325,0.0,0.0,55.428,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 16:30:00,72.325,0.0,0.0,55.428,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 16:45:00,72.325,0.0,0.0,55.428,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 17:00:00,72.872,0.0,0.0,26.431,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 17:15:00,72.872,0.0,0.0,26.431,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 17:30:00,72.872,0.0,0.0,26.431,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 17:45:00,72.872,0.0,0.0,26.431,180.21530143467515,130.2810006555158,70.02015605120853,517.3813522168067,111.77564263497092,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 18:00:00,73.385,0.0,0.0,36.709,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 18:15:00,73.385,0.0,0.0,36.709,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 18:30:00,73.385,0.0,0.0,36.709,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 18:45:00,73.385,0.0,0.0,36.709,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 19:00:00,73.912,0.0,0.0,67.78,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 19:15:00,73.912,0.0,0.0,67.78,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 19:30:00,73.912,0.0,0.0,67.78,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 19:45:00,73.912,0.0,0.0,67.78,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 20:00:00,74.438,0.0,0.0,40.027,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 20:15:00,74.438,0.0,0.0,40.027,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 20:30:00,74.438,0.0,0.0,40.027,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 20:45:00,74.438,0.0,0.0,40.027,180.21530143522085,130.28100065467385,70.03073311182263,517.3813522168067,111.7790036298316,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 21:00:00,75.004,0.0,0.0,43.086,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
