03.10.2025 02:00;0,052
03.10.2025 03:00;0,005
03.10.2025 04:00;0,356
03.10.2025 05:00;0,282
03.10.2025 06:00;0,222
03.10.2025 07:00;0,244
03.10.2025 08:00;0,250
03.10.2025 09:00;0,280
03.10.2025 10:00;0,312
03.10.2025 11:00;0,311
03.10.2025 12:00;0,741
03.10.2025 13:00;0,612
03.10.2025 14:00;0,657
03.10.2025 15:00;0,540
03.10.2025 16:00;0,736
03.10.2025 17:00;0,780
03.10.2025 18:00;0,610
03.10.2025 19:00;0,532
03.10.2025 20:00;0,601
03.10.2025 21:00;0,512
03.10.2025 22:00;0,478
03.10.2025 23:00;0,280
04.10.2025 00:00;0,377
04.10.2025 01:00;0,284
04.10.2025 02:00;0,647
04.10.2025 03:00;0,713
04.10.2025 04:00;0,641
04.10.2025 05:00;1,006
04.10.2025 06:00;1,621
04.10.2025 07:00;1,483
04.10.2025 08:00;1,319
04.10.2025 09:00;1,088
04.10.2025 10:00;0,727
04.10.2025 11:00;0,479
04.10.2025 12:00;0,423
04.10.2025 13:00;0,446
04.10.2025 14:00;0,297
04.10.2025 15:00;0,369
04.10.2025 16:00;0,323
04.10.2025 17:00;0,303
04.10.2025 18:00;0,361
04.10.2025 19:00;0,623
04.10.2025 20:00;0,651
04.10.2025 21:00;0,586
04.10.2025 22:00;0,586
04.10.2025 23:00;0,516
05.10.2025 00:00;0,403
05.10.2025 01:00;0,348
05.10.2025 02:00;0,192
05.10.2025 03:00;0,109
05.10.2025 04:00;0,089
05.10.2025 05:00;0,142
05.10.2025 06:00;0,036
05.10.2025 07:00;0,163
05.10.2025 08:00;0,279
05.10.2025 09:00;0,891
05.10.2025 10:00;0,647
05.10.2025 11:00;0,621
05.10.2025 12:00;0,585
05.10.2025 13:00;0,636
05.10.2025 14:00;0,549
05.10.2025 15:00;0,369
05.10.2025 16:00;0,232
05.10.2025 17:00;0,245
05.10.2025 18:00;0,177
05.10.2025 19:00;0,160
05.10.2025 20:00;0,242
05.10.2025 21:00;0,212
05.10.2025 22:00;0,177
05.10.2025 23:00;0,163
06.10.2025 00:00;0,278
06.10.2025 01:00;0,323
06.10.2025 02:00;0,172
06.10.2025 03:00;0,092
06.10.2025 04:00;0,063
06.10.2025 05:00;0,732
06.10.2025 06:00;0,507
06.10.2025 07:00;0,516
06.10.2025 08:00;0,532
06.10.2025 09:00;0,537
06.10.2025 10:00;0,358
06.10.2025 11:00;0,576
06.10.2025 12:00;0,448
06.10.2025 13:00;0,449
06.10.2025 14:00;0,394
06.10.2025 15:00;0,445
06.10.2025 16:00;0,366
06.10.2025 17:00;0,260
06.10.2025 18:00;0,170
06.10.2025 19:00;0,107
06.10.2025 20:00;0,076
06.10.2025 21:00;0,089
06.10.2025 22:00;0,102
06.10.2025 23:00;0,127
07.10.2025 00:00;0,027
07.10.2025 01:00;0,009
07.10.2025 02:00;0,239
07.10.2025 03:00;0,667
07.10.2025 04:00;0,484
07.10.2025 05:00;0,521
07.10.2025 06:00;0,433
07.10.2025 07:00;0,485
07.10.2025 08:00;0,555
07.10.2025 09:00;0,358
07.10.2025 10:00;0,309
07.10.2025 11:00;0,790
07.10.2025 12:00;0,567
07.10.2025 13:00;0,535
07.10.2025 14:00;0,331
07.10.2025 15:00;0,329
07.10.2025 16:00;0,736
07.10.2025 17:00;0,561
07.10.2025 18:00;0,532
07.10.2025 19:00;0,518
07.10.2025 20:00;0,565
07.10.2025 21:00;0,440
07.10.2025 22:00;0,285
07.10.2025 23:00;0,631
08.10.2025 00:00;0,524
08.10.2025 01:00;0,487
08.10.2025 02:00;0,449
08.10.2025 03:00;0,338
08.10.2025 04:00;0,281
08.10.2025 05:00;0,164
08.10.2025 06:00;0,156
08.10.2025 07:00;0,133
08.10.2025 08:00;0,124
08.10.2025 09:00;0,116
08.10.2025 10:00;0,053
08.10.2025 11:00;0,108
08.10.2025 12:00;0,073
08.10.2025 13:00;0,076
08.10.2025 14:00;0,127
08.10.2025 15:00;0,084
08.10.2025 16:00;0,097
08.10.2025 17:00;0,089
08.10.2025 18:00;0,083
08.10.2025 19:00;0,093
08.10.2025 20:00;0,106
08.10.2025 21:00;0,092
08.10.2025 22:00;0,091
08.10.2025 23:00;0,111
09.10.2025 00:00;0,102
09.10.2025 01:00;0,101
09.10.2025 02:00;0,109
09.10.2025 03:00;0,026
09.10.2025 04:00;0,000
09.10.2025 05:00;0,000
09.10.2025 06:00;0,000
09.10.2025 07:00;0,000
09.10.2025 08:00;0,000
09.10.2025 09:00;0,017
09.10.2025 10:00;0,000
09.10.2025 11:00;0,000
09.10.2025 12:00;0,000
09.10.2025 13:00;0,000
09.10.2025 14:00;0,000
09.10.2025 15:00;0,009
09.10.2025 16:00;0,000
09.10.2025 17:00;0,000
09.10.2025 18:00;0,000
09.10.2025 19:00;0,009
09.10.2025 20:00;0,009
09.10.2025 21:00;0,041
09.10.2025 22:00;0,008
09.10.2025 23:00;0,008
10.10.2025 00:00;0,009
10.10.2025 01:00;0,008
10.10.2025 02:00;0,254
10.10.2025 03:00;1,086
10.10.2025 04:00;0,818
10.10.2025 05:00;1,125
10.10.2025 06:00;1,410
10.10.2025 07:00;1,278
10.10.2025 08:00;1,170
10.10.2025 09:00;0,916
10.10.2025 10:00;0,648
10.10.2025 11:00;0,559
10.10.2025 12:00;0,393
10.10.2025 13:00;0,418
10.10.2025 14:00;0,220
10.10.2025 15:00;0,516
10.10.2025 16:00;0,427
10.10.2025 17:00;0,415
10.10.2025 18:00;0,844
10.10.2025 19:00;0,788
10.10.2025 20:00;0,767
10.10.2025 21:00;0,615
10.10.2025 22:00;0,341
10.10.2025 23:00;0,270
11.10.2025 00:00;0,192
11.10.2025 01:00;0,204
11.10.2025 02:00;0,104
11.10.2025 03:00;0,218
11.10.2025 04:00;0,222
11.10.2025 05:00;0,301
11.10.2025 06:00;0,236
11.10.2025 07:00;0,211
11.10.2025 08:00;0,161
11.10.2025 09:00;0,097
11.10.2025 10:00;0,076
11.10.2025 11:00;0,070
11.10.2025 12:00;0,088
11.10.2025 13:00;0,062
11.10.2025 14:00;0,061
11.10.2025 15:00;0,053
11.10.2025 16:00;0,769
11.10.2025 17:00;0,995
11.10.2025 18:00;0,912
11.10.2025 19:00;0,981
11.10.2025 20:00;1,077
11.10.2025 21:00;1,116
11.10.2025 22:00;0,924
11.10.2025 23:00;0,542
12.10.2025 00:00;0,308
12.10.2025 01:00;0,309
12.10.2025 02:00;0,288
12.10.2025 03:00;0,916
12.10.2025 04:00;0,619
12.10.2025 05:00;0,524
12.10.2025 06:00;0,666
12.10.2025 07:00;0,820
12.10.2025 08:00;0,711
12.10.2025 09:00;0,688
12.10.2025 10:00;0,641
12.10.2025 11:00;0,653
12.10.2025 12:00;0,700
12.10.2025 13:00;0,624
12.10.2025 14:00;0,452
12.10.2025 15:00;0,403
12.10.2025 16:00;0,352
12.10.2025 17:00;0,427
12.10.2025 18:00;0,404
12.10.2025 19:00;0,691
12.10.2025 20:00;0,631
12.10.2025 21:00;0,596
12.10.2025 22:00;0,513
12.10.2025 23:00;0,453
13.10.2025 00:00;0,730
13.10.2025 01:00;0,691
13.10.2025 02:00;0,429
13.10.2025 03:00;0,429
13.10.2025 04:00;0,438
13.10.2025 05:00;0,465
13.10.2025 06:00;0,313
13.10.2025 07:00;0,560
13.10.2025 08:00;0,487
13.10.2025 09:00;0,531
13.10.2025 10:00;0,590
13.10.2025 11:00;0,556
13.10.2025 12:00;0,378
13.10.2025 13:00;0,352
13.10.2025 14:00;0,421
13.10.2025 15:00;0,348
13.10.2025 16:00;0,342
13.10.2025 17:00;0,397
13.10.2025 18:00;0,416
13.10.2025 19:00;0,277
13.10.2025 20:00;0,263
13.10.2025 21:00;0,346
13.10.2025 22:00;0,329
13.10.2025 23:00;0,435
14.10.2025 00:00;0,455
14.10.2025 01:00;0,475
14.10.2025 02:00;0,302
14.10.2025 03:00;0,195
14.10.2025 04:00;0,170
14.10.2025 05:00;0,196
14.10.2025 06:00;0,116
14.10.2025 07:00;0,127
14.10.2025 08:00;0,064
14.10.2025 09:00;0,052
14.10.2025 10:00;0,000
14.10.2025 11:00;0,024
14.10.2025 12:00;0,000
14.10.2025 13:00;0,082
14.10.2025 14:00;0,319
14.10.2025 15:00;0,298
14.10.2025 16:00;0,260
14.10.2025 17:00;0,249
14.10.2025 18:00;0,675
14.10.2025 19:00;0,729
14.10.2025 20:00;0,582
14.10.2025 21:00;0,474
14.10.2025 22:00;0,442
14.10.2025 23:00;0,284
15.10.2025 00:00;0,208
15.10.2025 01:00;0,161
15.10.2025 02:00;0,127
15.10.2025 03:00;0,096
15.10.2025 04:00;0,073
15.10.2025 05:00;0,000
15.10.2025 06:00;0,026
15.10.2025 07:00;0,000
15.10.2025 08:00;0,008
15.10.2025 09:00;0,000
15.10.2025 10:00;0,000
15.10.2025 11:00;0,000
15.10.2025 12:00;0,000
15.10.2025 13:00;0,025
15.10.2025 14:00;0,000
15.10.2025 15:00;0,000
15.10.2025 16:00;0,000
15.10.2025 17:00;0,000
15.10.2025 18:00;0,000
15.10.2025 19:00;0,024
15.10.2025 20:00;0,000
15.10.2025 21:00;0,000
15.10.2025 22:00;0,008
15.10.2025 23:00;0,009
16.10.2025 00:00;0,008
16.10.2025 01:00;0,025
16.10.2025 02:00;0,000
16.10.2025 03:00;0,000
16.10.2025 04:00;0,000
16.10.2025 05:00;0,000
16.10.2025 06:00;0,000
16.10.2025 07:00;0,000
16.10.2025 08:00;0,027
16.10.2025 09:00;0,000
16.10.2025 10:00;0,000
16.10.2025 11:00;0,000
16.10.2025 12:00;0,000
16.10.2025 13:00;0,000
16.10.2025 14:00;0,000
16.10.2025 15:00;0,000
16.10.2025 16:00;0,000
16.10.2025 17:00;0,000
16.10.2025 18:00;0,000
16.10.2025 19:00;0,000
16.10.2025 20:00;0,000
16.10.2025 21:00;0,000
16.10.2025 22:00;0,000
16.10.2025 23:00;0,000
17.10.2025 00:00;0,000
17.10.2025 01:00;0,699
17.10.2025 02:00;0,393
17.10.2025 03:00;0,612
17.10.2025 04:00;0,919
17.10.2025 05:00;1,447
17.10.2025 06:00;1,590
17.10.2025 07:00;1,063
17.10.2025 08:00;0,780
17.10.2025 09:00;0,704
17.10.2025 10:00;0,687
17.10.2025 11:00;0,290
17.10.2025 12:00;0,208
17.10.2025 13:00;0,254
17.10.2025 14:00;0,745
17.10.2025 15:00;0,915
17.10.2025 16:00;0,884
17.10.2025 17:00;0,984
17.10.2025 18:00;0,804
17.10.2025 19:00;0,542
17.10.2025 20:00;0,444
17.10.2025 21:00;0,409
17.10.2025 22:00;0,390
17.10.2025 23:00;0,359
18.10.2025 00:00;0,210
18.10.2025 01:00;0,197
18.10.2025 02:00;0,210
18.10.2025 03:00;0,199
18.10.2025 04:00;0,198
18.10.2025 05:00;0,149
18.10.2025 06:00;0,084
18.10.2025 07:00;0,042
18.10.2025 08:00;0,019
18.10.2025 09:00;0,019
18.10.2025 10:00;0,006
18.10.2025 11:00;0,000
18.10.2025 12:00;0,012
18.10.2025 13:00;0,000
18.10.2025 14:00;0,000
18.10.2025 15:00;0,000
18.10.2025 16:00;0,006
18.10.2025 17:00;0,000
18.10.2025 18:00;0,000
18.10.2025 19:00;0,013
18.10.2025 20:00;0,000
18.10.2025 21:00;0,000
18.10.2025 22:00;0,000
18.10.2025 23:00;0,000
19.10.2025 00:00;0,000
19.10.2025 01:00;0,000
19.10.2025 02:00;0,011
19.10.2025 03:00;0,000
19.10.2025 04:00;0,011
19.10.2025 05:00;0,000
19.10.2025 06:00;0,000
19.10.2025 07:00;0,000
19.10.2025 08:00;0,005
19.10.2025 09:00;0,005
19.10.2025 10:00;0,000
19.10.2025 11:00;0,000
19.10.2025 12:00;0,000
19.10.2025 13:00;0,000
19.10.2025 14:00;0,277
19.10.2025 15:00;0,372
19.10.2025 16:00;0,289
19.10.2025 17:00;0,267
19.10.2025 18:00;0,287
19.10.2025 19:00;0,333
19.10.2025 20:00;0,372
19.10.2025 21:00;0,284
19.10.2025 22:00;0,163
19.10.2025 23:00;0,153
20.10.2025 00:00;0,248
20.10.2025 01:00;0,256
20.10.2025 02:00;0,083
20.10.2025 03:00;0,009
20.10.2025 04:00;0,576
20.10.2025 05:00;0,486
20.10.2025 06:00;0,440
20.10.2025 07:00;0,440
20.10.2025 08:00;0,467
20.10.2025 09:00;0,519
20.10.2025 10:00;0,593
20.10.2025 11:00;0,565
20.10.2025 12:00;1,423
20.10.2025 13:00;1,166
20.10.2025 14:00;1,217
20.10.2025 15:00;1,040
20.10.2025 16:00;1,393
20.10.2025 17:00;1,438
20.10.2025 18:00;1,129
20.10.2025 19:00;0,872
20.10.2025 20:00;1,009
20.10.2025 21:00;0,852
20.10.2025 22:00;0,810
20.10.2025 23:00;0,520
21.10.2025 00:00;0,484
21.10.2025 01:00;0,382
21.10.2025 02:00;0,817
21.10.2025 03:00;0,957
21.10.2025 04:00;0,845
21.10.2025 05:00;1,251
21.10.2025 06:00;2,272
21.10.2025 07:00;2,057
21.10.2025 08:00;1,786
21.10.2025 09:00;1,486
21.10.2025 10:00;1,030
21.10.2025 11:00;0,662
21.10.2025 12:00;0,552
21.10.2025 13:00;0,595
21.10.2025 14:00;0,443
21.10.2025 15:00;0,548
21.10.2025 16:00;0,454
21.10.2025 17:00;0,428
21.10.2025 18:00;0,480
21.10.2025 19:00;0,814
21.10.2025 20:00;0,795
21.10.2025 21:00;0,708
21.10.2025 22:00;0,742
21.10.2025 23:00;0,700
22.10.2025 00:00;0,665
22.10.2025 01:00;0,552
22.10.2025 02:00;0,321
22.10.2025 03:00;0,179
22.10.2025 04:00;0,142
22.10.2025 05:00;0,224
22.10.2025 06:00;0,061
22.10.2025 07:00;0,290
22.10.2025 08:00;0,505
22.10.2025 09:00;1,475
22.10.2025 10:00;1,138
22.10.2025 11:00;1,062
22.10.2025 12:00;1,042
22.10.2025 13:00;1,165
22.10.2025 14:00;0,973
22.10.2025 15:00;0,672
22.10.2025 16:00;0,404
22.10.2025 17:00;0,428
22.10.2025 18:00;0,298
22.10.2025 19:00;0,259
22.10.2025 20:00;0,406
22.10.2025 21:00;0,355
22.10.2025 22:00;0,283
22.10.2025 23:00;0,268
23.10.2025 00:00;0,298
23.10.2025 01:00;0,310
23.10.2025 02:00;0,174
23.10.2025 03:00;0,097
23.10.2025 04:00;0,062
23.10.2025 05:00;0,769
23.10.2025 06:00;0,507
23.10.2025 07:00;0,490
23.10.2025 08:00;0,558
23.10.2025 09:00;0,535
23.10.2025 10:00;0,358
23.10.2025 11:00;0,599
23.10.2025 12:00;0,444
23.10.2025 13:00;0,458
23.10.2025 14:00;0,413
23.10.2025 15:00;0,423
23.10.2025 16:00;0,368
23.10.2025 17:00;0,252
23.10.2025 18:00;0,166
23.10.2025 19:00;0,099
23.10.2025 20:00;0,077
23.10.2025 21:00;0,085
23.10.2025 22:00;0,099
23.10.2025 23:00;0,128
24.10.2025 00:00;0,027
24.10.2025 01:00;0,008
24.10.2025 02:00;0,241
24.10.2025 03:00;0,651
24.10.2025 04:00;0,467
24.10.2025 05:00;0,514
24.10.2025 06:00;0,440
24.10.2025 07:00;0,506
24.10.2025 08:00;0,570
24.10.2025 09:00;0,358
24.10.2025 10:00;0,294
24.10.2025 11:00;0,748
24.10.2025 12:00;0,564
24.10.2025 13:00;0,520
24.10.2025 14:00;0,308
24.10.2025 15:00;0,328
24.10.2025 16:00;0,713
24.10.2025 17:00;0,535
24.10.2025 18:00;0,527
24.10.2025 19:00;0,522
24.10.2025 20:00;0,594
24.10.2025 21:00;0,430
24.10.2025 22:00;0,284
24.10.2025 23:00;0,640
25.10.2025 00:00;0,406
25.10.2025 01:00;0,380
25.10.2025 02:00;0,375
25.10.2025 03:00;0,281
25.10.2025 04:00;0,224
25.10.2025 05:00;0,122
25.10.2025 06:00;0,119
25.10.2025 07:00;0,103
25.10.2025 08:00;0,090
25.10.2025 09:00;0,080
25.10.2025 10:00;0,038
25.10.2025 11:00;0,075
25.10.2025 12:00;0,052
25.10.2025 13:00;0,055
25.10.2025 14:00;0,096
25.10.2025 15:00;0,062
25.10.2025 16:00;0,069
25.10.2025 17:00;0,064
25.10.2025 18:00;0,060
25.10.2025 19:00;0,073
25.10.2025 20:00;0,084
25.10.2025 21:00;0,073
25.10.2025 22:00;0,075
25.10.2025 23:00;0,083
26.10.2025 00:00;0,066
26.10.2025 01:00;0,064
26.10.2025 02:00;0,070
26.10.2025 02:00;0,016
26.10.2025 03:00;0,000
26.10.2025 04:00;0,000
26.10.2025 05:00;0,000
26.10.2025 06:00;0,000
26.10.2025 07:00;0,000
26.10.2025 08:00;0,010
26.10.2025 09:00;0,000
26.10.2025 10:00;0,000
26.10.2025 11:00;0,000
26.10.2025 12:00;0,000
26.10.2025 13:00;0,000
26.10.2025 14:00;0,005
26.10.2025 15:00;0,000
26.10.2025 16:00;0,000
26.10.2025 17:00;0,000
26.10.2025 18:00;0,005
26.10.2025 19:00;0,005
26.10.2025 20:00;0,026
26.10.2025 21:00;0,005
26.10.2025 22:00;0,005
26.10.2025 23:00;0,005
27.10.2025 00:00;0,009
27.10.2025 01:00;0,252
27.10.2025 02:00;1,083
27.10.2025 03:00;0,852
27.10.2025 04:00;1,147
27.10.2025 05:00;1,373
27.10.2025 06:00;1,231
27.10.2025 07:00;1,130
27.10.2025 08:00;0,953
27.10.2025 09:00;0,642
27.10.2025 10:00;0,595
27.10.2025 11:00;0,393
27.10.2025 12:00;0,415
27.10.2025 13:00;0,220
27.10.2025 14:00;0,554
27.10.2025 15:00;0,439
27.10.2025 16:00;0,436
27.10.2025 17:00;0,806
27.10.2025 18:00;0,774
27.10.2025 19:00;0,733
27.10.2025 20:00;0,571
27.10.2025 21:00;0,345
27.10.2025 22:00;0,254
27.10.2025 23:00;0,266
28.10.2025 00:00;0,266
28.10.2025 01:00;0,131
28.10.2025 02:00;0,284
28.10.2025 03:00;0,264
28.10.2025 04:00;0,375
28.10.2025 05:00;0,329
28.10.2025 06:00;0,310
28.10.2025 07:00;0,218
28.10.2025 08:00;0,133
28.10.2025 09:00;0,114
28.10.2025 10:00;0,101
28.10.2025 11:00;0,123
28.10.2025 12:00;0,082
28.10.2025 13:00;0,087
28.10.2025 14:00;0,078
28.10.2025 15:00;0,996
28.10.2025 16:00;1,444
28.10.2025 17:00;1,355
28.10.2025 18:00;1,252
28.10.2025 19:00;1,306
28.10.2025 20:00;1,435
28.10.2025 21:00;1,166
28.10.2025 22:00;0,653
28.10.2025 23:00;0,516
29.10.2025 00:00;0,510
29.10.2025 01:00;0,503
29.10.2025 02:00;1,467
29.10.2025 03:00;0,965
29.10.2025 04:00;0,872
29.10.2025 05:00;1,219
29.10.2025 06:00;1,498
29.10.2025 07:00;1,312
29.10.2025 08:00;1,262
29.10.2025 09:00;1,217
29.10.2025 10:00;1,156
29.10.2025 11:00;1,222
29.10.2025 12:00;1,068
29.10.2025 13:00;0,772
29.10.2025 14:00;0,731
29.10.2025 15:00;0,610
29.10.2025 16:00;0,745
29.10.2025 17:00;0,738
29.10.2025 18:00;1,138
29.10.2025 19:00;1,059
29.10.2025 20:00;0,958
29.10.2025 21:00;0,833
29.10.2025 22:00;0,717
29.10.2025 23:00;0,725
30.10.2025 00:00;0,666
30.10.2025 01:00;0,410
30.10.2025 02:00;0,441
30.10.2025 03:00;0,432
30.10.2025 04:00;0,471
30.10.2025 05:00;0,332
30.10.2025 06:00;0,557
30.10.2025 07:00;0,497
30.10.2025 08:00;0,537
30.10.2025 09:00;0,583
30.10.2025 10:00;0,587
30.10.2025 11:00;0,382
30.10.2025 12:00;0,370
30.10.2025 13:00;0,404
30.10.2025 14:00;0,367
30.10.2025 15:00;0,371
30.10.2025 16:00;0,407
30.10.2025 17:00;0,401
30.10.2025 18:00;0,288
30.10.2025 19:00;0,266
30.10.2025 20:00;0,355
30.10.2025 21:00;0,349
30.10.2025 22:00;0,419
30.10.2025 23:00;0,460
31.10.2025 00:00;0,273
31.10.2025 01:00;0,175
31.10.2025 02:00;0,122
31.10.2025 03:00;0,099
31.10.2025 04:00;0,112
31.10.2025 05:00;0,068
31.10.2025 06:00;0,069
31.10.2025 07:00;0,036
31.10.2025 08:00;0,026
31.10.2025 09:00;0,000
31.10.2025 10:00;0,013
31.10.2025 11:00;0,000
31.10.2025 12:00;0,044
31.10.2025 13:00;0,171
31.10.2025 14:00;0,158
31.10.2025 15:00;0,144
31.10.2025 16:00;0,133
31.10.2025 17:00;0,357
31.10.2025 18:00;0,377
31.10.2025 19:00;0,349
31.10.2025 20:00;0,290
31.10.2025 21:00;0,257
31.10.2025 22:00;0,166
31.10.2025 23:00;0,121
01.11.2025 00:00;0,128
01.11.2025 01:00;0,092
01.11.2025 02:00;0,076
01.11.2025 03:00;0,060
01.11.2025 04:00;0,000
01.11.2025 05:00;0,020
01.11.2025 06:00;0,000
01.11.2025 07:00;0,006
01.11.2025 08:00;0,000
01.11.2025 09:00;0,000
01.11.2025 10:00;0,000
01.11.2025 11:00;0,000
01.11.2025 12:00;0,019
01.11.2025 13:00;0,000
01.11.2025 14:00;0,000
01.11.2025 15:00;0,000
01.11.2025 16:00;0,000
01.11.2025 17:00;0,000
01.11.2025 18:00;0,018
01.11.2025 19:00;0,000
01.11.2025 20:00;0,000
01.11.2025 21:00;0,006
01.11.2025 22:00;0,007
01.11.2025 23:00;0,007
02.11.2025 00:00;0,016
02.11.2025 01:00;0,000
02.11.2025 02:00;0,000
02.11.2025 03:00;0,000
02.11.2025 04:00;0,000
02.11.2025 05:00;0,000
02.11.2025 06:00;0,000
02.11.2025 07:00;0,015
02.11.2025 08:00;0,000
02.11.2025 09:00;0,000
02.11.2025 10:00;0,000
02.11.2025 11:00;0,000
02.11.2025 12:00;0,000
02.11.2025 13:00;0,000
02.11.2025 14:00;0,000
02.11.2025 15:00;0,000
02.11.2025 16:00;0,000
02.11.2025 17:00;0,000
02.11.2025 18:00;0,000
02.11.2025 19:00;0,000
02.11.2025 20:00;0,000
02.11.2025 21:00;0,000
02.11.2025 22:00;0,000
02.11.2025 23:00;0,000
03.11.2025 00:00;0,729
03.11.2025 01:00;0,383
03.11.2025 02:00;0,626
03.11.2025 03:00;0,886
03.11.2025 04:00;1,411
03.11.2025 05:00;1,655
03.11.2025 06:00;1,126
03.11.2025 07:00;0,747
03.11.2025 08:00;0,749
03.11.2025 09:00;0,685
03.11.2025 10:00;0,307
03.11.2025 11:00;0,198
03.11.2025 12:00;0,261
03.11.2025 13:00;0,787
03.11.2025 14:00;0,905
03.11.2025 15:00;0,918
03.11.2025 16:00;1,051
03.11.2025 17:00;0,805
03.11.2025 18:00;0,567
03.11.2025 19:00;0,463
03.11.2025 20:00;0,402
03.11.2025 21:00;0,392
03.11.2025 22:00;0,366
03.11.2025 23:00;0,278
04.11.2025 00:00;0,255
04.11.2025 01:00;0,270
04.11.2025 02:00;0,271
04.11.2025 03:00;0,243
04.11.2025 04:00;0,200
04.11.2025 05:00;0,110
04.11.2025 06:00;0,059
04.11.2025 07:00;0,026
04.11.2025 08:00;0,025
04.11.2025 09:00;0,009
04.11.2025 10:00;0,000
04.11.2025 11:00;0,018
04.11.2025 12:00;0,000
04.11.2025 13:00;0,000
04.11.2025 14:00;0,000
04.11.2025 15:00;0,009
04.11.2025 16:00;0,000
04.11.2025 17:00;0,000
04.11.2025 18:00;0,017
04.11.2025 19:00;0,000
04.11.2025 20:00;0,000
04.11.2025 21:00;0,000
04.11.2025 22:00;0,000
04.11.2025 23:00;0,000
05.11.2025 00:00;0,000
05.11.2025 01:00;0,018
05.11.2025 02:00;0,000
05.11.2025 03:00;0,017
05.11.2025 04:00;0,000
05.11.2025 05:00;0,000
05.11.2025 06:00;0,000
05.11.2025 07:00;0,009
05.11.2025 08:00;0,009
05.11.2025 09:00;0,000
05.11.2025 10:00;0,000
05.11.2025 11:00;0,000
05.11.2025 12:00;0,000
05.11.2025 13:00;0,469
05.11.2025 14:00;0,624
05.11.2025 15:00;0,527
05.11.2025 16:00;0,479
05.11.2025 17:00;0,493
05.11.2025 18:00;0,539
05.11.2025 19:00;0,645
05.11.2025 20:00;0,430
05.11.2025 21:00;0,288
05.11.2025 22:00;0,269
05.11.2025 23:00;0,258
06.11.2025 00:00;0,261
06.11.2025 01:00;0,083
06.11.2025 02:00;0,009
06.11.2025 03:00;0,610
06.11.2025 04:00;0,487
06.11.2025 05:00;0,434
06.11.2025 06:00;0,455
06.11.2025 07:00;0,469
06.11.2025 08:00;0,526
06.11.2025 09:00;0,568
06.11.2025 10:00;0,589
06.11.2025 11:00;1,472
06.11.2025 12:00;1,206
06.11.2025 13:00;1,180
06.11.2025 14:00;1,030
06.11.2025 15:00;1,480
06.11.2025 16:00;1,518
06.11.2025 17:00;1,176
06.11.2025 18:00;0,876
06.11.2025 19:00;1,038
06.11.2025 20:00;0,919
06.11.2025 21:00;0,865
06.11.2025 22:00;0,525
06.11.2025 23:00;0,480
07.11.2025 00:00;0,366
07.11.2025 01:00;0,806
07.11.2025 02:00;0,948
07.11.2025 03:00;0,819
07.11.2025 04:00;1,265
07.11.2025 05:00;2,377
07.11.2025 06:00;2,138
07.11.2025 07:00;1,898
07.11.2025 08:00;1,483
07.11.2025 09:00;1,041
07.11.2025 10:00;0,639
07.11.2025 11:00;0,590
07.11.2025 12:00;0,627
07.11.2025 13:00;0,441
07.11.2025 14:00;0,528
07.11.2025 15:00;0,462
07.11.2025 16:00;0,453
07.11.2025 17:00;0,476
07.11.2025 18:00;0,819
07.11.2025 19:00;0,841
07.11.2025 20:00;0,767
07.11.2025 21:00;0,716
07.11.2025 22:00;0,715
07.11.2025 23:00;0,669
08.11.2025 00:00;0,466
08.11.2025 01:00;0,244
08.11.2025 02:00;0,136
08.11.2025 03:00;0,107
08.11.2025 04:00;0,180
08.11.2025 05:00;0,048
08.11.2025 06:00;0,198
08.11.2025 07:00;0,360
08.11.2025 08:00;1,121
08.11.2025 09:00;0,787
08.11.2025 10:00;0,737
08.11.2025 11:00;0,746
08.11.2025 12:00;0,811
08.11.2025 13:00;0,704
08.11.2025 14:00;0,492
08.11.2025 15:00;0,312
08.11.2025 16:00;0,315
08.11.2025 17:00;0,223
08.11.2025 18:00;0,194
08.11.2025 19:00;0,307
08.11.2025 20:00;0,286
08.11.2025 21:00;0,215
08.11.2025 22:00;0,215
08.11.2025 23:00;0,223
09.11.2025 00:00;0,196
09.11.2025 01:00;0,107
09.11.2025 02:00;0,060
09.11.2025 03:00;0,038
09.11.2025 04:00;0,452
09.11.2025 05:00;0,327
09.11.2025 06:00;0,280
09.11.2025 07:00;0,308
09.11.2025 08:00;0,322
09.11.2025 09:00;0,221
09.11.2025 10:00;0,332
09.11.2025 11:00;0,256
09.11.2025 12:00;0,243
09.11.2025 13:00;0,229
09.11.2025 14:00;0,250
09.11.2025 15:00;0,207
09.11.2025 16:00;0,142
09.11.2025 17:00;0,097
09.11.2025 18:00;0,060
09.11.2025 19:00;0,046
09.11.2025 20:00;0,055
09.11.2025 21:00;0,065
09.11.2025 22:00;0,076
09.11.2025 23:00;0,016
10.11.2025 00:00;0,008
10.11.2025 01:00;0,241
10.11.2025 02:00;0,675
10.11.2025 03:00;0,498
10.11.2025 04:00;0,490
10.11.2025 05:00;0,432
10.11.2025 06:00;0,500
10.11.2025 07:00;0,541
10.11.2025 08:00;0,362
10.11.2025 09:00;0,291
10.11.2025 10:00;0,805
10.11.2025 11:00;0,552
10.11.2025 12:00;0,551
10.11.2025 13:00;0,335
10.11.2025 14:00;0,327
10.11.2025 15:00;0,741
10.11.2025 16:00;0,553
10.11.2025 17:00;0,563
10.11.2025 18:00;0,549
10.11.2025 19:00;0,559
10.11.2025 20:00;0,427
10.11.2025 21:00;0,302
