"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (FR)
,Price (EUR/MWh)
2025-12-08T03:30+01:00,52.19
2025-12-08T03:45+01:00,27.09
2025-12-08T04:00+01:00,52
2025-12-08T04:15+01:00,52.33
2025-12-08T04:30+01:00,49
2025-12-08T04:45+01:00,50.81
2025-12-08T05:00+01:00,52.94
2025-12-08T05:15+01:00,54.39
2025-12-08T05:30+01:00,65.52
2025-12-08T05:45+01:00,50.89
2025-12-08T06:00+01:00,52.77
2025-12-08T06:15+01:00,49.04
2025-12-08T06:30+01:00,26.03
2025-12-08T06:45+01:00,6.03
2025-12-08T07:00+01:00,44.68
2025-12-08T07:15+01:00,33.85
2025-12-08T07:30+01:00,31.55
2025-12-08T07:45+01:00,19.06
2025-12-08T08:00+01:00,35.5
2025-12-08T08:15+01:00,22.98
2025-12-08T08:30+01:00,23.64
2025-12-08T08:45+01:00,33.64
2025-12-08T09:00+01:00,20.42
2025-12-08T09:15+01:00,17
2025-12-08T09:30+01:00,15.05
2025-12-08T09:45+01:00,5.21
2025-12-08T10:00+01:00,10.14
2025-12-08T10:15+01:00,3
2025-12-08T10:30+01:00,2.68
2025-12-08T10:45+01:00,0.39
2025-12-08T11:00+01:00,37.11
2025-12-08T11:15+01:00,10.48
2025-12-08T11:30+01:00,22.26
2025-12-08T11:45+01:00,3.14
2025-12-08T12:00+01:00,12.53
2025-12-08T12:15+01:00,5.76
2025-12-08T12:30+01:00,29.65
2025-12-08T12:45+01:00,15.12
2025-12-08T13:00+01:00,43.2
2025-12-08T13:15+01:00,17.67
2025-12-08T13:30+01:00,39.09
2025-12-08T13:45+01:00,45.31
2025-12-08T14:00+01:00,44.73
2025-12-08T14:15+01:00,63.07
2025-12-08T14:30+01:00,85.78
2025-12-08T14:45+01:00,81
2025-12-08T15:00+01:00,83.39
2025-12-08T15:15+01:00,65.01
2025-12-08T15:30+01:00,55.21
2025-12-08T15:45+01:00,32.99
2025-12-08T16:00+01:00,52.57
2025-12-08T16:15+01:00,44.85
2025-12-08T16:30+01:00,32.48
2025-12-08T16:45+01:00,11.86
2025-12-08T17:00+01:00,16.79
2025-12-08T17:15+01:00,9.57
2025-12-08T17:30+01:00,3.9
2025-12-08T17:45+01:00,0.87
2025-12-08T18:00+01:00,11.19
2025-12-08T18:15+01:00,9.38
2025-12-08T18:30+01:00,10.9
2025-12-08T18:45+01:00,13.2
2025-12-08T19:00+01:00,11.52
2025-12-08T19:15+01:00,11.79
2025-12-08T19:30+01:00,0.88
2025-12-08T19:45+01:00,3.83
2025-12-08T20:00+01:00,10.01
2025-12-08T20:15+01:00,0.25
2025-12-08T20:30+01:00,0
2025-12-08T20:45+01:00,2.17
2025-12-08T21:00+01:00,13
2025-12-08T21:15+01:00,20
2025-12-08T21:30+01:00,23.1
2025-12-08T21:45+01:00,12.7
2025-12-08T22:00+01:00,23.25
2025-12-08T22:15+01:00,31.5
2025-12-08T22:30+01:00,35.94
2025-12-08T22:45+01:00,40.99
2025-12-08T23:00+01:00,29.52
2025-12-08T23:15+01:00,46.94
2025-12-08T23:30+01:00,55.11
2025-12-08T23:45+01:00,62.41
2025-12-09T00:00+01:00,46.09
2025-12-09T00:15+01:00,59.36
2025-12-09T00:30+01:00,66
2025-12-09T00:45+01:00,80.34
2025-12-09T01:00+01:00,63.78
2025-12-09T01:15+01:00,75.79
2025-12-09T01:30+01:00,56.02
2025-12-09T01:45+01:00,65.64
2025-12-09T02:00+01:00,60.3
2025-12-09T02:15+01:00,49.39
2025-12-09T02:30+01:00,41.1
2025-12-09T02:45+01:00,41.05
2025-12-09T03:00+01:00,10.42
2025-12-09T03:15+01:00,20.64
2025-12-09T03:30+01:00,6.53
2025-12-09T03:45+01:00,15.95
2025-12-09T04:00+01:00,0
2025-12-09T04:15+01:00,0.93
2025-12-09T04:30+01:00,18.62
2025-12-09T04:45+01:00,34.52
2025-12-09T05:00+01:00,6.54
2025-12-09T05:15+01:00,11.65
2025-12-09T05:30+01:00,9.13
2025-12-09T05:45+01:00,26.72
2025-12-09T06:00+01:00,46.58
2025-12-09T06:15+01:00,38.17
2025-12-09T06:30+01:00,27.73
2025-12-09T06:45+01:00,19
2025-12-09T07:00+01:00,19.44
2025-12-09T07:15+01:00,26.15
2025-12-09T07:30+01:00,28.58
2025-12-09T07:45+01:00,28.33
2025-12-09T08:00+01:00,20.66
2025-12-09T08:15+01:00,31.19
2025-12-09T08:30+01:00,19.08
2025-12-09T08:45+01:00,15.5
2025-12-09T09:00+01:00,15.65
2025-12-09T09:15+01:00,10.53
2025-12-09T09:30+01:00,14.73
2025-12-09T09:45+01:00,16.09
2025-12-09T10:00+01:00,7.06
2025-12-09T10:15+01:00,21.68
2025-12-09T10:30+01:00,10.13
2025-12-09T10:45+01:00,27.89
2025-12-09T11:00+01:00,23.99
2025-12-09T11:15+01:00,0.08
2025-12-09T11:30+01:00,-0.01
2025-12-09T11:45+01:00,23.93
2025-12-09T12:00+01:00,23.79
2025-12-09T12:15+01:00,27.99
2025-12-09T12:30+01:00,52.81
2025-12-09T12:45+01:00,60
2025-12-09T13:00+01:00,62.89
2025-12-09T13:15+01:00,76.84
2025-12-09T13:30+01:00,91.19
2025-12-09T13:45+01:00,83.99
2025-12-09T14:00+01:00,91.17
2025-12-09T14:15+01:00,101.19
2025-12-09T14:30+01:00,95.55
2025-12-09T14:45+01:00,85.02
2025-12-09T15:00+01:00,106.45
2025-12-09T15:15+01:00,94.55
2025-12-09T15:30+01:00,89.35
2025-12-09T15:45+01:00,80.18
2025-12-09T16:00+01:00,101.93
2025-12-09T16:15+01:00,86.07
2025-12-09T16:30+01:00,80.56
2025-12-09T16:45+01:00,71.53
2025-12-09T17:00+01:00,80.36
2025-12-09T17:15+01:00,78.23
2025-12-09T17:30+01:00,77.47
2025-12-09T17:45+01:00,80
2025-12-09T18:00+01:00,80.47
2025-12-09T18:15+01:00,75.45
2025-12-09T18:30+01:00,81.01
2025-12-09T18:45+01:00,81.14
2025-12-09T19:00+01:00,76.62
2025-12-09T19:15+01:00,75.03
2025-12-09T19:30+01:00,68.33
2025-12-09T19:45+01:00,75.9
2025-12-09T20:00+01:00,64.5
2025-12-09T20:15+01:00,74
2025-12-09T20:30+01:00,73.88
2025-12-09T20:45+01:00,77.52
2025-12-09T21:00+01:00,77.91
2025-12-09T21:15+01:00,83.2
2025-12-09T21:30+01:00,80.81
2025-12-09T21:45+01:00,86.04
2025-12-09T22:00+01:00,89.8
2025-12-09T22:15+01:00,80.39
2025-12-09T22:30+01:00,77.33
2025-12-09T22:45+01:00,87.36
2025-12-09T23:00+01:00,84.42
2025-12-09T23:15+01:00,97.68
2025-12-09T23:30+01:00,104.52
2025-12-09T23:45+01:00,107.13
2025-12-10T00:00+01:00,104.87
2025-12-10T00:15+01:00,105.85
2025-12-10T00:30+01:00,106.39
2025-12-10T00:45+01:00,106.53
2025-12-10T01:00+01:00,107.2
2025-12-10T01:15+01:00,101.29
2025-12-10T01:30+01:00,102.04
2025-12-10T01:45+01:00,86.29
2025-12-10T02:00+01:00,98.49
2025-12-10T02:15+01:00,86.32
2025-12-10T02:30+01:00,85.02
2025-12-10T02:45+01:00,91.01
2025-12-10T03:00+01:00,88.46
2025-12-10T03:15+01:00,80.02
2025-12-10T03:30+01:00,83.99
2025-12-10T03:45+01:00,82.06
2025-12-10T04:00+01:00,75.06
2025-12-10T04:15+01:00,81.9
2025-12-10T04:30+01:00,85.24
2025-12-10T04:45+01:00,80.59
2025-12-10T05:00+01:00,72.53
2025-12-10T05:15+01:00,80.99
2025-12-10T05:30+01:00,79.35
2025-12-10T05:45+01:00,72.42
2025-12-10T06:00+01:00,82.19
2025-12-10T06:15+01:00,67.55
2025-12-10T06:30+01:00,59.6
2025-12-10T06:45+01:00,63.64
2025-12-10T07:00+01:00,76.52
2025-12-10T07:15+01:00,67.51
2025-12-10T07:30+01:00,60.66
2025-12-10T07:45+01:00,56.48
2025-12-10T08:00+01:00,63.77
2025-12-10T08:15+01:00,56.75
2025-12-10T08:30+01:00,69.89
2025-12-10T08:45+01:00,55.19
2025-12-10T09:00+01:00,72.44
2025-12-10T09:15+01:00,58.84
2025-12-10T09:30+01:00,52.41
2025-12-10T09:45+01:00,40.17
2025-12-10T10:00+01:00,61.1
2025-12-10T10:15+01:00,47.68
2025-12-10T10:30+01:00,52.34
2025-12-10T10:45+01:00,46.88
2025-12-10T11:00+01:00,58.84
2025-12-10T11:15+01:00,65.58
2025-12-10T11:30+01:00,57.81
2025-12-10T11:45+01:00,59.84
2025-12-10T12:00+01:00,69.02
2025-12-10T12:15+01:00,71.51
2025-12-10T12:30+01:00,73.3
2025-12-10T12:45+01:00,76.01
2025-12-10T13:00+01:00,86.49
2025-12-10T13:15+01:00,91.47
2025-12-10T13:30+01:00,98.5
2025-12-10T13:45+01:00,82.2
2025-12-10T14:00+01:00,102.97
2025-12-10T14:15+01:00,109.41
2025-12-10T14:30+01:00,103.62
2025-12-10T14:45+01:00,83.61
2025-12-10T15:00+01:00,113.94
2025-12-10T15:15+01:00,105.07
2025-12-10T15:30+01:00,93.99
2025-12-10T15:45+01:00,79.19
2025-12-10T16:00+01:00,99.8
2025-12-10T16:15+01:00,88.08
2025-12-10T16:30+01:00,79
2025-12-10T16:45+01:00,75.12
2025-12-10T17:00+01:00,82.12
2025-12-10T17:15+01:00,79.54
2025-12-10T17:30+01:00,78
2025-12-10T17:45+01:00,75.4
2025-12-10T18:00+01:00,79
2025-12-10T18:15+01:00,75.9
2025-12-10T18:30+01:00,75.79
2025-12-10T18:45+01:00,75.5
2025-12-10T19:00+01:00,75.11
2025-12-10T19:15+01:00,75.12
2025-12-10T19:30+01:00,75.11
2025-12-10T19:45+01:00,74.72
2025-12-10T20:00+01:00,75
2025-12-10T20:15+01:00,75.11
2025-12-10T20:30+01:00,75.12
2025-12-10T20:45+01:00,75.37
2025-12-10T21:00+01:00,75.24
2025-12-10T21:15+01:00,75.37
2025-12-10T21:30+01:00,78
2025-12-10T21:45+01:00,82.75
2025-12-10T22:00+01:00,77.4
2025-12-10T22:15+01:00,85
2025-12-10T22:30+01:00,87.85
2025-12-10T22:45+01:00,90.11
2025-12-10T23:00+01:00,89.32
2025-12-10T23:15+01:00,91.61
2025-12-10T23:30+01:00,103.61
2025-12-10T23:45+01:00,108.99
2025-12-11T00:00+01:00,96.07
2025-12-11T00:15+01:00,102.81
2025-12-11T00:30+01:00,110.29
2025-12-11T00:45+01:00,111.31
2025-12-11T01:00+01:00,109.57
2025-12-11T01:15+01:00,106.85
2025-12-11T01:30+01:00,101.81
2025-12-11T01:45+01:00,90.24
2025-12-11T02:00+01:00,94.01
2025-12-11T02:15+01:00,88.75
2025-12-11T02:30+01:00,82.24
2025-12-11T02:45+01:00,90.36
2025-12-11T03:00+01:00,81.9
2025-12-11T03:15+01:00,82.84
2025-12-11T03:30+01:00,87.27
2025-12-11T03:45+01:00,77.79
2025-12-11T04:00+01:00,67.07
2025-12-11T04:15+01:00,78.84
2025-12-11T04:30+01:00,90.87
2025-12-11T04:45+01:00,89.48
2025-12-11T05:00+01:00,82.95
2025-12-11T05:15+01:00,70.53
2025-12-11T05:30+01:00,84.66
2025-12-11T05:45+01:00,87.59
2025-12-11T06:00+01:00,88.52
2025-12-11T06:15+01:00,84.06
2025-12-11T06:30+01:00,69.7
2025-12-11T06:45+01:00,63.53
2025-12-11T07:00+01:00,84.21
2025-12-11T07:15+01:00,76.11
2025-12-11T07:30+01:00,75.03
2025-12-11T07:45+01:00,64.63
2025-12-11T08:00+01:00,79.14
2025-12-11T08:15+01:00,75.36
2025-12-11T08:30+01:00,64.77
2025-12-11T08:45+01:00,48.01
2025-12-11T09:00+01:00,65.67
2025-12-11T09:15+01:00,57.44
2025-12-11T09:30+01:00,49.85
2025-12-11T09:45+01:00,51.11
2025-12-11T10:00+01:00,51.67
2025-12-11T10:15+01:00,42.62
2025-12-11T10:30+01:00,55.1
2025-12-11T10:45+01:00,58.06
2025-12-11T11:00+01:00,60.59
2025-12-11T11:15+01:00,63.97
2025-12-11T11:30+01:00,65.76
2025-12-11T11:45+01:00,65.68
2025-12-11T12:00+01:00,81.81
2025-12-11T12:15+01:00,85.92
2025-12-11T12:30+01:00,75.95
2025-12-11T12:45+01:00,80.92
2025-12-11T13:00+01:00,76.32
2025-12-11T13:15+01:00,81.84
2025-12-11T13:30+01:00,93.2
2025-12-11T13:45+01:00,95.04
2025-12-11T14:00+01:00,114.13
2025-12-11T14:15+01:00,118.66
2025-12-11T14:30+01:00,109.74
2025-12-11T14:45+01:00,90.22
2025-12-11T15:00+01:00,121.28
2025-12-11T15:15+01:00,114.47
2025-12-11T15:30+01:00,98.64
2025-12-11T15:45+01:00,95.89
2025-12-11T16:00+01:00,108.5
2025-12-11T16:15+01:00,99.27
2025-12-11T16:30+01:00,81.07
2025-12-11T16:45+01:00,79.08
2025-12-11T17:00+01:00,86
2025-12-11T17:15+01:00,84.65
2025-12-11T17:30+01:00,80.4
2025-12-11T17:45+01:00,74.54
2025-12-11T18:00+01:00,86.95
2025-12-11T18:15+01:00,80.59
2025-12-11T18:30+01:00,85.35
2025-12-11T18:45+01:00,82.71
2025-12-11T19:00+01:00,85.24
2025-12-11T19:15+01:00,73.9
2025-12-11T19:30+01:00,61.36
2025-12-11T19:45+01:00,72.19
2025-12-11T20:00+01:00,61.33
2025-12-11T20:15+01:00,73.27
2025-12-11T20:30+01:00,71.4
2025-12-11T20:45+01:00,78.01
2025-12-11T21:00+01:00,69.4
2025-12-11T21:15+01:00,80.47
2025-12-11T21:30+01:00,78.94
2025-12-11T21:45+01:00,96.63
2025-12-11T22:00+01:00,73.4
2025-12-11T22:15+01:00,91.32
2025-12-11T22:30+01:00,80.72
2025-12-11T22:45+01:00,94.36
2025-12-11T23:00+01:00,86.02
2025-12-11T23:15+01:00,100.73
2025-12-11T23:30+01:00,108.5
2025-12-11T23:45+01:00,110.51
2025-12-12T00:00+01:00,109.7
2025-12-12T00:15+01:00,111.23
2025-12-12T00:30+01:00,115.33
2025-12-12T00:45+01:00,115.65
2025-12-12T01:00+01:00,110.27
2025-12-12T01:15+01:00,110.03
2025-12-12T01:30+01:00,109.48
2025-12-12T01:45+01:00,108
2025-12-12T02:00+01:00,102.95
2025-12-12T02:15+01:00,93.76
2025-12-12T02:30+01:00,101.92
2025-12-12T02:45+01:00,97.85
2025-12-12T03:00+01:00,84.24
2025-12-12T03:15+01:00,86.76
2025-12-12T03:30+01:00,76.44
2025-12-12T03:45+01:00,70.35
2025-12-12T04:00+01:00,64.95
2025-12-12T04:15+01:00,74.88
2025-12-12T04:30+01:00,88.53
2025-12-12T04:45+01:00,87.65
2025-12-12T05:00+01:00,82.15
2025-12-12T05:15+01:00,82.91
2025-12-12T05:30+01:00,83.45
2025-12-12T05:45+01:00,77.49
2025-12-12T06:00+01:00,96.04
2025-12-12T06:15+01:00,95.39
2025-12-12T06:30+01:00,87.5
2025-12-12T06:45+01:00,82
2025-12-12T07:00+01:00,87.5
2025-12-12T07:15+01:00,83.11
2025-12-12T07:30+01:00,78.76
2025-12-12T07:45+01:00,75
2025-12-12T08:00+01:00,75.2
2025-12-12T08:15+01:00,74.12
2025-12-12T08:30+01:00,74.12
2025-12-12T08:45+01:00,74.12
2025-12-12T09:00+01:00,70.1
2025-12-12T09:15+01:00,69.71
2025-12-12T09:30+01:00,69.32
2025-12-12T09:45+01:00,66.65
2025-12-12T10:00+01:00,68.27
2025-12-12T10:15+01:00,65
2025-12-12T10:30+01:00,64.89
2025-12-12T10:45+01:00,64.8
2025-12-12T11:00+01:00,65
2025-12-12T11:15+01:00,65.1
2025-12-12T11:30+01:00,68.94
2025-12-12T11:45+01:00,69.45
2025-12-12T12:00+01:00,69.71
2025-12-12T12:15+01:00,69.84
2025-12-12T12:30+01:00,70.1
2025-12-12T12:45+01:00,72.65
2025-12-12T13:00+01:00,74.12
2025-12-12T13:15+01:00,75
2025-12-12T13:30+01:00,80.76
2025-12-12T13:45+01:00,83.35
2025-12-12T14:00+01:00,83.35
2025-12-12T14:15+01:00,86.76
2025-12-12T14:30+01:00,85.35
2025-12-12T14:45+01:00,84.37
2025-12-12T15:00+01:00,89.96
2025-12-12T15:15+01:00,83.39
2025-12-12T15:30+01:00,76.19
2025-12-12T15:45+01:00,73.61
2025-12-12T16:00+01:00,78.35
2025-12-12T16:15+01:00,72.23
2025-12-12T16:30+01:00,69.84
2025-12-12T16:45+01:00,69.32
2025-12-12T17:00+01:00,69.58
2025-12-12T17:15+01:00,69.32
2025-12-12T17:30+01:00,68.55
2025-12-12T17:45+01:00,63.1
2025-12-12T18:00+01:00,68.42
2025-12-12T18:15+01:00,63.56
2025-12-12T18:30+01:00,66.11
2025-12-12T18:45+01:00,64
2025-12-12T19:00+01:00,60
2025-12-12T19:15+01:00,60
2025-12-12T19:30+01:00,58.72
2025-12-12T19:45+01:00,58.52
2025-12-12T20:00+01:00,57.51
2025-12-12T20:15+01:00,60
2025-12-12T20:30+01:00,61.1
2025-12-12T20:45+01:00,61.32
2025-12-12T21:00+01:00,60
2025-12-12T21:15+01:00,66.65
2025-12-12T21:30+01:00,69.2
2025-12-12T21:45+01:00,69.84
2025-12-12T22:00+01:00,69.32
2025-12-12T22:15+01:00,71.5
2025-12-12T22:30+01:00,78.16
2025-12-12T22:45+01:00,87.5
2025-12-12T23:00+01:00,80.39
2025-12-12T23:15+01:00,89.86
2025-12-12T23:30+01:00,97.5
2025-12-12T23:45+01:00,99.87
2025-12-13T00:00+01:00,96.94
2025-12-13T00:15+01:00,99.7
2025-12-13T00:30+01:00,100
2025-12-13T00:45+01:00,101
2025-12-13T01:00+01:00,96.46
2025-12-13T01:15+01:00,96.46
2025-12-13T01:30+01:00,95.98
2025-12-13T01:45+01:00,91.46
2025-12-13T02:00+01:00,90.2
2025-12-13T02:15+01:00,88.49
2025-12-13T02:30+01:00,85.15
2025-12-13T02:45+01:00,85.28
2025-12-13T03:00+01:00,80.13
2025-12-13T03:15+01:00,71.49
2025-12-13T03:30+01:00,76.9
2025-12-13T03:45+01:00,83.61
2025-12-13T04:00+01:00,50.1
2025-12-13T04:15+01:00,71.4
2025-12-13T04:30+01:00,88.41
2025-12-13T04:45+01:00,82.4
2025-12-13T05:00+01:00,75.45
2025-12-13T05:15+01:00,82.72
2025-12-13T05:30+01:00,84.24
2025-12-13T05:45+01:00,72.32
2025-12-13T06:00+01:00,97.5
2025-12-13T06:15+01:00,91.92
2025-12-13T06:30+01:00,65.71
2025-12-13T06:45+01:00,55.02
2025-12-13T07:00+01:00,81.67
2025-12-13T07:15+01:00,71.69
2025-12-13T07:30+01:00,68.34
2025-12-13T07:45+01:00,60.74
2025-12-13T08:00+01:00,69.58
2025-12-13T08:15+01:00,60.44
2025-12-13T08:30+01:00,68.27
2025-12-13T08:45+01:00,70.58
2025-12-13T09:00+01:00,70.51
2025-12-13T09:15+01:00,63.03
2025-12-13T09:30+01:00,63.87
2025-12-13T09:45+01:00,52.48
2025-12-13T10:00+01:00,64.75
2025-12-13T10:15+01:00,54.3
2025-12-13T10:30+01:00,56.52
2025-12-13T10:45+01:00,44.53
2025-12-13T11:00+01:00,56.64
2025-12-13T11:15+01:00,53.06
2025-12-13T11:30+01:00,57.44
2025-12-13T11:45+01:00,42.2
2025-12-13T12:00+01:00,56.53
2025-12-13T12:15+01:00,49.48
2025-12-13T12:30+01:00,49.34
2025-12-13T12:45+01:00,50.86
2025-12-13T13:00+01:00,58.3
2025-12-13T13:15+01:00,55.36
2025-12-13T13:30+01:00,62.86
2025-12-13T13:45+01:00,59.87
2025-12-13T14:00+01:00,63.23
2025-12-13T14:15+01:00,71.11
2025-12-13T14:30+01:00,69.06
2025-12-13T14:45+01:00,68.82
2025-12-13T15:00+01:00,76.51
2025-12-13T15:15+01:00,74.12
2025-12-13T15:30+01:00,70.84
2025-12-13T15:45+01:00,67.97
2025-12-13T16:00+01:00,75.2
2025-12-13T16:15+01:00,70.97
2025-12-13T16:30+01:00,68.94
2025-12-13T16:45+01:00,57.29
2025-12-13T17:00+01:00,68.46
2025-12-13T17:15+01:00,60.59
2025-12-13T17:30+01:00,60.01
2025-12-13T17:45+01:00,57.7
2025-12-13T18:00+01:00,63.68
2025-12-13T18:15+01:00,61.09
2025-12-13T18:30+01:00,63.32
2025-12-13T18:45+01:00,61.05
2025-12-13T19:00+01:00,60.65
2025-12-13T19:15+01:00,60.01
2025-12-13T19:30+01:00,57.65
2025-12-13T19:45+01:00,57.7
2025-12-13T20:00+01:00,57.77
2025-12-13T20:15+01:00,60.01
2025-12-13T20:30+01:00,57.7
2025-12-13T20:45+01:00,61.03
2025-12-13T21:00+01:00,57.07
2025-12-13T21:15+01:00,61.57
2025-12-13T21:30+01:00,64.47
2025-12-13T21:45+01:00,70.58
2025-12-13T22:00+01:00,68.95
2025-12-13T22:15+01:00,71.1
2025-12-13T22:30+01:00,74.17
2025-12-13T22:45+01:00,85.35
2025-12-13T23:00+01:00,82.36
2025-12-13T23:15+01:00,90.65
2025-12-13T23:30+01:00,82.99
2025-12-13T23:45+01:00,85.97
2025-12-14T00:00+01:00,84.9
2025-12-14T00:15+01:00,89.25
2025-12-14T00:30+01:00,96.46
2025-12-14T00:45+01:00,96.57
2025-12-14T01:00+01:00,102.36
2025-12-14T01:15+01:00,98.04
2025-12-14T01:30+01:00,89.71
2025-12-14T01:45+01:00,81
2025-12-14T02:00+01:00,99.61
2025-12-14T02:15+01:00,84.19
2025-12-14T02:30+01:00,81.31
2025-12-14T02:45+01:00,73.48
2025-12-14T03:00+01:00,81.62
2025-12-14T03:15+01:00,80.86
2025-12-14T03:30+01:00,85.22
2025-12-14T03:45+01:00,75.46
2025-12-14T04:00+01:00,71.04
2025-12-14T04:15+01:00,83.65
2025-12-14T04:30+01:00,81.62
2025-12-14T04:45+01:00,77.96
2025-12-14T05:00+01:00,75.96
2025-12-14T05:15+01:00,64.94
2025-12-14T05:30+01:00,75.37
2025-12-14T05:45+01:00,67.81
2025-12-14T06:00+01:00,72.81
2025-12-14T06:15+01:00,75.52
2025-12-14T06:30+01:00,57.66
2025-12-14T06:45+01:00,38.37
2025-12-14T07:00+01:00,74.5
2025-12-14T07:15+01:00,71.33
2025-12-14T07:30+01:00,59.18
2025-12-14T07:45+01:00,33.61
2025-12-14T08:00+01:00,72.53
2025-12-14T08:15+01:00,69.98
2025-12-14T08:30+01:00,51.21
2025-12-14T08:45+01:00,22.28
2025-12-14T09:00+01:00,57.49
2025-12-14T09:15+01:00,51.85
2025-12-14T09:30+01:00,19.29
2025-12-14T09:45+01:00,2.71
2025-12-14T10:00+01:00,29.34
2025-12-14T10:15+01:00,13.4
2025-12-14T10:30+01:00,14.53
2025-12-14T10:45+01:00,11.9
2025-12-14T11:00+01:00,32
2025-12-14T11:15+01:00,50.41
2025-12-14T11:30+01:00,49.58
2025-12-14T11:45+01:00,46.36
2025-12-14T12:00+01:00,67.21
2025-12-14T12:15+01:00,71.07
2025-12-14T12:30+01:00,84.83
2025-12-14T12:45+01:00,90.09
2025-12-14T13:00+01:00,80.85
2025-12-14T13:15+01:00,93.36
2025-12-14T13:30+01:00,95.22
2025-12-14T13:45+01:00,95.94
2025-12-14T14:00+01:00,105.98
2025-12-14T14:15+01:00,106.46
2025-12-14T14:30+01:00,105.68
2025-12-14T14:45+01:00,92.68
2025-12-14T15:00+01:00,101.61
2025-12-14T15:15+01:00,93.94
2025-12-14T15:30+01:00,85.96
2025-12-14T15:45+01:00,78.49
2025-12-14T16:00+01:00,86.46
2025-12-14T16:15+01:00,74.66
2025-12-14T16:30+01:00,66.52
2025-12-14T16:45+01:00,59.1
2025-12-14T17:00+01:00,68.84
2025-12-14T17:15+01:00,67.83
2025-12-14T17:30+01:00,69.94
2025-12-14T17:45+01:00,72.61
2025-12-14T18:00+01:00,75.67
2025-12-14T18:15+01:00,74.71
2025-12-14T18:30+01:00,81.1
2025-12-14T18:45+01:00,84.37
2025-12-14T19:00+01:00,75.92
2025-12-14T19:15+01:00,72.89
2025-12-14T19:30+01:00,69.44
2025-12-14T19:45+01:00,77.32
2025-12-14T20:00+01:00,76.21
2025-12-14T20:15+01:00,76.25
2025-12-14T20:30+01:00,75.34
2025-12-14T20:45+01:00,72.86
2025-12-14T21:00+01:00,69.69
2025-12-14T21:15+01:00,73.62
2025-12-14T21:30+01:00,80.64
2025-12-14T21:45+01:00,82.56
2025-12-14T22:00+01:00,80.93
2025-12-14T22:15+01:00,89.7
2025-12-14T22:30+01:00,96.07
2025-12-14T22:45+01:00,91.55
2025-12-14T23:00+01:00,98.65
2025-12-14T23:15+01:00,98.17
2025-12-14T23:30+01:00,96.09
2025-12-14T23:45+01:00,91.02
2025-12-15T00:00+01:00,98.63
2025-12-15T00:15+01:00,93.24
2025-12-15T00:30+01:00,102.81
2025-12-15T00:45+01:00,95.32
2025-12-15T01:00+01:00,103.21
2025-12-15T01:15+01:00,95.04
2025-12-15T01:30+01:00,90.26
2025-12-15T01:45+01:00,86.4
2025-12-15T02:00+01:00,88.62
2025-12-15T02:15+01:00,89.98
2025-12-15T02:30+01:00,82.44
2025-12-15T02:45+01:00,78.92
2025-12-15T03:00+01:00,73.24
2025-12-15T03:15+01:00,78.69
2025-12-15T03:30+01:00,82.33
2025-12-15T03:45+01:00,74.29
2025-12-15T04:00+01:00,78.38
2025-12-15T04:15+01:00,78.26
2025-12-15T04:30+01:00,85.05
2025-12-15T04:45+01:00,83.54
2025-12-15T05:00+01:00,75.86
2025-12-15T05:15+01:00,67.89
2025-12-15T05:30+01:00,78.8
2025-12-15T05:45+01:00,77.2
2025-12-15T06:00+01:00,81.61
2025-12-15T06:15+01:00,83.98
2025-12-15T06:30+01:00,66.31
2025-12-15T06:45+01:00,63.5
2025-12-15T07:00+01:00,73.38
2025-12-15T07:15+01:00,68.05
2025-12-15T07:30+01:00,71.86
2025-12-15T07:45+01:00,69.32
2025-12-15T08:00+01:00,74.81
2025-12-15T08:15+01:00,72.59
2025-12-15T08:30+01:00,74.19
2025-12-15T08:45+01:00,71.68
2025-12-15T09:00+01:00,70.89
2025-12-15T09:15+01:00,62.7
2025-12-15T09:30+01:00,61.27
2025-12-15T09:45+01:00,67.95
2025-12-15T10:00+01:00,60.22
2025-12-15T10:15+01:00,74.5
2025-12-15T10:30+01:00,74.5
2025-12-15T10:45+01:00,74.5
2025-12-15T11:00+01:00,75.1
2025-12-15T11:15+01:00,75.5
2025-12-15T11:30+01:00,76.5
2025-12-15T11:45+01:00,77.42
2025-12-15T12:00+01:00,82.36
2025-12-15T12:15+01:00,86.43
2025-12-15T12:30+01:00,88.24
2025-12-15T12:45+01:00,93.5
2025-12-15T13:00+01:00,88.39
2025-12-15T13:15+01:00,92.96
2025-12-15T13:30+01:00,93.72
2025-12-15T13:45+01:00,97.33
2025-12-15T14:00+01:00,95.48
2025-12-15T14:15+01:00,99.05
2025-12-15T14:30+01:00,99.25
2025-12-15T14:45+01:00,91.06
2025-12-15T15:00+01:00,105.1
2025-12-15T15:15+01:00,102.01
2025-12-15T15:30+01:00,98.27
2025-12-15T15:45+01:00,90.87
2025-12-15T16:00+01:00,100.69
2025-12-15T16:15+01:00,95.35
