datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120426_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120428_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120425_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120427_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120422_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120432_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120424_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120421_dri_eaf_hydrogen_electrolyser_steel_demand
2040-11-11 22:45:00,0.0,53.433,0.0,6.862,180.2153014353412,130.2810008742575,70.27409905881696,517.3813522168067,115.53544132764182,225.0,100.0,30.42193902246325,82.79895608255475,26.7093406744995,48.07681320290725,21.36747253959965,106.83736269799824,58.30649068742425,125.53390116735,219.01659351410876
2040-11-11 23:00:00,0.0,53.433,0.0,51.262,180.2153014353412,130.2810008742575,70.27409905881696,517.3813522168067,115.53544132764182,225.0,100.0,30.42193902246325,82.79895608255475,26.7093406744995,48.07681320290725,21.36747253959965,106.83736269799824,58.30649068742425,125.53390116735,219.01659351410876
2040-11-11 23:15:00,0.0,53.433,0.0,51.262,180.2153014353412,130.2810008742575,70.27409905881696,517.3813522168067,115.53544132764182,225.0,100.0,30.42193902246325,82.79895608255475,26.7093406744995,48.07681320290725,21.36747253959965,106.83736269799824,58.30649068742425,125.53390116735,219.01659351410876
2040-11-11 23:30:00,0.0,53.433,0.0,51.262,180.2153014353412,130.2810008742575,70.27409905881696,517.3813522168067,115.53544132764182,225.0,100.0,30.42193902246325,82.79895608255475,26.7093406744995,48.07681320290725,21.36747253959965,106.83736269799824,58.30649068742425,125.53390116735,219.01659351410876
2040-11-11 23:45:00,0.0,53.433,0.0,51.262,180.2153014353412,130.2810008742575,70.27409905881696,517.3813522168067,115.53544132764182,225.0,100.0,30.42193902246325,82.79895608255475,26.7093406744995,48.07681320290725,21.36747253959965,106.83736269799824,58.30649068742425,125.53390116735,219.01659351410876
2040-11-12 00:00:00,0.0,0.0,0.0,7.435,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 00:15:00,0.0,0.0,0.0,7.435,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 00:30:00,0.0,0.0,0.0,7.435,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 00:45:00,0.0,0.0,0.0,7.435,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 01:00:00,0.0,0.0,0.0,3.821,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 01:15:00,0.0,0.0,0.0,3.821,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 01:30:00,0.0,0.0,0.0,3.821,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 01:45:00,0.0,0.0,0.0,3.821,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 02:00:00,0.0,0.0,0.0,0.0,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 02:15:00,0.0,0.0,0.0,0.0,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 02:30:00,0.0,0.0,0.0,0.0,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 02:45:00,0.0,0.0,0.0,0.0,180.21530143644,130.2810008703038,70.30262593540738,517.3813522168067,115.51366583478844,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 03:00:00,0.0,0.0,0.0,21.595,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 03:15:00,0.0,0.0,0.0,21.595,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 03:30:00,0.0,0.0,0.0,21.595,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 03:45:00,0.0,0.0,0.0,21.595,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 04:00:00,0.0,6.5836,0.0,3.581,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 04:15:00,0.0,6.5836,0.0,3.581,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 04:30:00,0.0,6.5836,0.0,3.581,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 04:45:00,0.0,6.5836,0.0,3.581,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 05:00:00,0.0,6.5836,0.0,3.843,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 05:15:00,0.0,6.5836,0.0,3.843,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 05:30:00,0.0,6.5836,0.0,3.843,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 05:45:00,0.0,6.5836,0.0,3.843,180.2153014372113,130.2810009941994,70.23401912710129,517.3813522168067,115.50659415720789,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-11-12 06:00:00,0.0,6.5836,0.0,47.742,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-11-12 06:15:00,0.0,6.5836,0.0,47.742,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-11-12 06:30:00,0.0,6.5836,0.0,47.742,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-11-12 06:45:00,0.0,6.5836,0.0,47.742,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-11-12 07:00:00,0.0,6.5836,0.0,4.884,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-11-12 07:15:00,0.0,6.5836,0.0,4.884,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-11-12 07:30:00,0.0,6.5836,0.0,4.884,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-11-12 07:45:00,0.0,6.5836,0.0,4.884,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-11-12 08:00:00,0.0,8.4911,0.0,0.177,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 08:15:00,0.0,8.4911,0.0,0.177,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 08:30:00,0.0,8.4911,0.0,0.177,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 08:45:00,0.0,8.4911,0.0,0.177,180.2153014368677,130.28100100683068,70.22653074951505,517.3813522168067,115.59208111086404,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 09:00:00,0.0,8.4911,0.0,17.725,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 09:15:00,0.0,8.4911,0.0,17.725,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 09:30:00,0.0,8.4911,0.0,17.725,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 09:45:00,0.0,8.4911,0.0,17.725,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 10:00:00,0.0,8.4911,0.0,2.722,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 10:15:00,0.0,8.4911,0.0,2.722,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 10:30:00,0.0,8.4911,0.0,2.722,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 10:45:00,0.0,8.4911,0.0,2.722,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 11:00:00,0.0,8.4911,0.0,0.209,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 11:15:00,0.0,8.4911,0.0,0.209,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 11:30:00,0.0,8.4911,0.0,0.209,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 11:45:00,0.0,8.4911,0.0,0.209,180.21530143704567,130.28100097243512,70.24091125616589,517.3813522168067,115.52245475358616,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 12:00:00,0.0,4.7075,0.0,10.577,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 12:15:00,0.0,4.7075,0.0,10.577,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 12:30:00,0.0,4.7075,0.0,10.577,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 12:45:00,0.0,4.7075,0.0,10.577,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 13:00:00,0.0,4.7075,0.0,44.677,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 13:15:00,0.0,4.7075,0.0,44.677,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 13:30:00,0.0,4.7075,0.0,44.677,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 13:45:00,0.0,4.7075,0.0,44.677,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-11-12 14:00:00,0.0,4.7075,0.0,0.0,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-11-12 14:15:00,0.0,4.7075,0.0,0.0,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-11-12 14:30:00,0.0,4.7075,0.0,0.0,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-11-12 14:45:00,0.0,4.7075,0.0,0.0,180.21530143745144,130.28100096099726,70.24793408258395,517.3813522168067,115.52219597031716,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-11-12 15:00:00,0.0,4.7075,0.0,213.74,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-11-12 15:15:00,0.0,4.7075,0.0,213.74,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-11-12 15:30:00,0.0,4.7075,0.0,213.74,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-11-12 15:45:00,0.0,4.7075,0.0,213.74,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-11-12 16:00:00,0.0,0.0,0.0,27.312,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 16:15:00,0.0,0.0,0.0,27.312,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 16:30:00,0.0,0.0,0.0,27.312,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 16:45:00,0.0,0.0,0.0,27.312,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 17:00:00,0.0,0.0,0.0,24.722,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 17:15:00,0.0,0.0,0.0,24.722,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 17:30:00,0.0,0.0,0.0,24.722,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 17:45:00,0.0,0.0,0.0,24.722,180.2153014389892,130.28100097887392,70.23966424944605,517.3813522168067,115.87354975438716,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 18:00:00,0.0,0.0,0.0,78.702,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 18:15:00,0.0,0.0,0.0,78.702,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 18:30:00,0.0,0.0,0.0,78.702,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 18:45:00,0.0,0.0,0.0,78.702,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 19:00:00,0.0,0.0,0.0,14.204,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 19:15:00,0.0,0.0,0.0,14.204,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 19:30:00,0.0,0.0,0.0,14.204,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 19:45:00,0.0,0.0,0.0,14.204,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 20:00:00,0.0,0.0,0.0,64.539,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 20:15:00,0.0,0.0,0.0,64.539,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 20:30:00,0.0,0.0,0.0,64.539,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 20:45:00,0.0,0.0,0.0,64.539,180.2153014392108,130.28100097638486,70.2392608753002,517.3813522168067,115.87246638538734,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 21:00:00,0.0,0.0,0.0,3.545,180.21530143871948,130.28100088179067,70.291310596728,517.3813522168067,115.85925057991648,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 21:15:00,0.0,0.0,0.0,3.545,180.21530143871948,130.28100088179067,70.291310596728,517.3813522168067,115.85925057991648,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
2040-11-12 21:30:00,0.0,0.0,0.0,3.545,180.21530143871948,130.28100088179067,70.291310596728,517.3813522168067,115.85925057991648,225.0,100.0,31.247006765165,85.0445311506875,27.43371972880925,49.3806955003615,21.9469757830475,109.7348789152375,59.88781016284675,128.93848272253024,224.956501758994
