datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120426_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120428_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120425_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120427_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120422_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120432_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120424_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120421_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand
12/26/2040 13:00,0,0,0,40.07,180.2153014,130.281002,517.3813522,117.4457258,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/26/2040 13:15,0,0,0,40.07,180.2153014,130.281002,517.3813522,117.4457258,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/26/2040 13:30,0,0,0,40.07,180.2153014,130.281002,517.3813522,117.4457258,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/26/2040 13:45,0,0,0,40.07,180.2153014,130.281002,517.3813522,117.4457258,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/26/2040 14:00,0,0,0,62.496,180.2153014,130.281002,517.3813522,117.4457258,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/26/2040 14:15,0,0,0,62.496,180.2153014,130.281002,517.3813522,117.4457258,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/26/2040 14:30,0,0,0,62.496,180.2153014,130.281002,517.3813522,117.4457258,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/26/2040 14:45,0,0,0,62.496,180.2153014,130.281002,517.3813522,117.4457258,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/26/2040 15:00,240.46,0,0,85.542,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/26/2040 15:15,240.46,0,0,85.542,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/26/2040 15:30,240.46,0,0,85.542,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/26/2040 15:45,240.46,0,0,85.542,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/26/2040 16:00,241.2,0,0,134.99,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 16:15,241.2,0,0,134.99,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 16:30,241.2,0,0,134.99,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 16:45,241.2,0,0,134.99,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 17:00,241.93,0,0,122.92,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 17:15,241.93,0,0,122.92,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 17:30,241.93,0,0,122.92,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 17:45,241.93,0,0,122.92,180.2153014,130.2810021,517.3813522,117.9857783,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 18:00,234.32,0,0,95.108,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 18:15,234.32,0,0,95.108,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 18:30,234.32,0,0,95.108,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 18:45,234.32,0,0,95.108,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 19:00,234.32,0,0,72.149,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 19:15,234.32,0,0,72.149,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 19:30,234.32,0,0,72.149,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 19:45,234.32,0,0,72.149,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 20:00,234.32,0,0,123.58,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 20:15,234.32,0,0,123.58,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 20:30,234.32,0,0,123.58,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 20:45,234.32,0,0,123.58,180.2153014,130.2810021,517.3813522,117.9840157,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 21:00,234.63,0,0,121.29,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 21:15,234.63,0,0,121.29,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 21:30,234.63,0,0,121.29,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 21:45,234.63,0,0,121.29,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/26/2040 22:00,235,0,0,23.644,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/26/2040 22:15,235,0,0,23.644,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/26/2040 22:30,235,0,0,23.644,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/26/2040 22:45,235,0,0,23.644,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/26/2040 23:00,235.58,0,0,101.64,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/26/2040 23:15,235.58,0,0,101.64,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/26/2040 23:30,235.58,0,0,101.64,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/26/2040 23:45,235.58,0,0,101.64,180.2153014,130.281002,517.3813522,117.7725724,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 0:00,0,5.9915,0,56.357,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 0:15,0,5.9915,0,56.357,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 0:30,0,5.9915,0,56.357,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 0:45,0,5.9915,0,56.357,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 1:00,236.13,5.9915,0,51.934,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 1:15,236.13,5.9915,0,51.934,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 1:30,236.13,5.9915,0,51.934,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 1:45,236.13,5.9915,0,51.934,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 2:00,236.44,5.9915,0,53.69,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 2:15,236.44,5.9915,0,53.69,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 2:30,236.44,5.9915,0,53.69,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 2:45,236.44,5.9915,0,53.69,180.2153014,130.281002,517.3813522,117.7712533,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 3:00,236.44,5.9915,0,122.43,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 3:15,236.44,5.9915,0,122.43,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 3:30,236.44,5.9915,0,122.43,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 3:45,236.44,5.9915,0,122.43,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 4:00,236.44,10.234,0,81.035,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 4:15,236.44,10.234,0,81.035,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 4:30,236.44,10.234,0,81.035,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 4:45,236.44,10.234,0,81.035,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 5:00,236.44,10.234,0,39.627,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 5:15,236.44,10.234,0,39.627,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 5:30,236.44,10.234,0,39.627,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 5:45,236.44,10.234,0,39.627,180.2153014,130.2810021,517.3813522,117.8001669,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 6:00,0,10.234,0,132.25,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/27/2040 6:15,0,10.234,0,132.25,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/27/2040 6:30,0,10.234,0,132.25,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/27/2040 6:45,0,10.234,0,132.25,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/27/2040 7:00,236.44,10.234,0,119.92,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/27/2040 7:15,236.44,10.234,0,119.92,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/27/2040 7:30,236.44,10.234,0,119.92,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/27/2040 7:45,236.44,10.234,0,119.92,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/27/2040 8:00,0,8.8645,0,274.7,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 8:15,0,8.8645,0,274.7,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 8:30,0,8.8645,0,274.7,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 8:45,0,8.8645,0,274.7,180.2153014,130.2810021,517.3813522,117.9032047,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 9:00,0,8.8645,0,105.4,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 9:15,0,8.8645,0,105.4,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 9:30,0,8.8645,0,105.4,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 9:45,0,8.8645,0,105.4,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 10:00,0,8.8645,0,104.09,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 10:15,0,8.8645,0,104.09,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 10:30,0,8.8645,0,104.09,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 10:45,0,8.8645,0,104.09,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 11:00,0,8.8645,0,77.167,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 11:15,0,8.8645,0,77.167,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 11:30,0,8.8645,0,77.167,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 11:45,0,8.8645,0,77.167,180.2153014,130.2810015,517.3813522,117.5346956,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 12:00,0,2.1141,0,46.954,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 12:15,0,2.1141,0,46.954,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 12:30,0,2.1141,0,46.954,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 12:45,0,2.1141,0,46.954,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 13:00,0,2.1141,0,75.119,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 13:15,0,2.1141,0,75.119,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 13:30,0,2.1141,0,75.119,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 13:45,0,2.1141,0,75.119,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/27/2040 14:00,0,2.1141,0,33.284,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/27/2040 14:15,0,2.1141,0,33.284,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/27/2040 14:30,0,2.1141,0,33.284,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/27/2040 14:45,0,2.1141,0,33.284,180.2153014,130.2810015,517.3813522,118.315404,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/27/2040 15:00,0,2.1141,0,49.557,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/27/2040 15:15,0,2.1141,0,49.557,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/27/2040 15:30,0,2.1141,0,49.557,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/27/2040 15:45,0,2.1141,0,49.557,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/27/2040 16:00,0,0,0,44.788,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 16:15,0,0,0,44.788,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 16:30,0,0,0,44.788,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 16:45,0,0,0,44.788,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 17:00,0,0,0,70.651,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 17:15,0,0,0,70.651,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 17:30,0,0,0,70.651,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 17:45,0,0,0,70.651,180.2153014,130.2810016,517.3813522,119.0826644,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 18:00,0,0,0,149.14,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 18:15,0,0,0,149.14,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 18:30,0,0,0,149.14,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 18:45,0,0,0,149.14,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 19:00,0,0,0,40.476,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 19:15,0,0,0,40.476,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 19:30,0,0,0,40.476,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 19:45,0,0,0,40.476,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 20:00,0,0,0,80.787,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
